,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
1772,H,2025-03-01,20:00,4407738.0,D,Atletico Madrid,13.0,12,4,6,7,2,0,1.7456999999999998,2.01612,2.01612,9.5,4,2.0,Diego Simeone,4-4-2,276000000.0,28.21728579428785,180.9090909090909,491.0,1
1773,D,2025-03-01,13:00,4407739.0,D,Girona,12321.0,9,6,4,8,0,0,0.6940999999999999,0.89503,0.89503,13.782608695652174,4,13.0,Míchel,5-4-1,116800000.0,28.404455229917243,183.8181818181818,304.0,1
1774,D,2025-03-01,15:15,4407737.0,D,Rayo Vallecano,367.0,20,8,6,14,1,0,2.5565,2.59009,2.59009,5.032258064516129,9,8.0,Iñigo Pérez,4-2-3-1,37500000.0,29.988675253562317,181.36363636363637,102.0,1
1775,H,2025-03-02,13:00,4407740.0,D,Leganes,1244.0,5,1,2,15,1,0,1.2409,0.554524,0.554524,4.666666666666667,1,16.0,Borja Jiménez,5-4-1,15800000.0,29.241241988675256,182.8181818181818,107.0,1
1776,H,2025-03-02,15:15,4407734.0,H,Barcelona,131.0,33,10,12,15,0,0,2.9746,3.63697,3.63697,4.212121212121212,33,1.0,Hansi Flick,4-2-3-1,478500000.0,25.56480617260905,182.1818181818182,488.0,1
1777,D,2025-03-02,17:30,4407742.0,H,Mallorca,237.0,15,4,3,20,0,0,1.5203000000000002,1.83195,1.83195,7.538461538461538,3,7.0,Jagoba Arrasate,4-2-3-1,43300000.0,29.954576566486217,181.63636363636363,174.0,1
1778,D,2025-03-02,20:00,4407736.0,H,Osasuna,331.0,12,5,3,10,2,0,1.0834,1.26777,0.52449,10.681818181818182,6,11.0,Vicente Moreno,4-2-3-1,83500000.0,27.735175160226493,183.1818181818182,65.0,1
1779,H,2025-03-08,15:15,4407790.0,H,Alaves,1108.0,5,3,1,11,3,2,0.4528,1.21479,1.21479,15.529411764705882,2,18.0,Eduardo Coudet,4-4-2 double 6,44500000.0,26.53549872441043,181.9090909090909,32.0,1
1780,H,2025-03-08,17:30,4407789.0,D,Valencia,1049.0,17,4,5,11,1,0,2.552,2.37105,2.37105,8.0,11,16.0,Carlos Corberán,4-2-3-1,135500000.0,25.69099620434323,184.0909090909091,138.0,1
1781,H,2025-03-08,13:00,4407787.0,H,Celta Vigo,940.0,7,4,2,10,3,0,1.415,1.07104,1.07104,10.458333333333334,10,10.0,Claudio Giráldez,5-4-1,31300000.0,29.14715947980835,181.9090909090909,64.0,1
1782,H,2025-03-09,13:00,4407792.0,D,Getafe,3709.0,11,3,4,10,6,0,1.6583,1.39814,1.39814,20.94117647058824,4,13.0,José Bordalás,4-1-4-1,44100000.0,27.69833862236326,184.45454545454547,151.0,1
1783,H,2025-03-09,15:15,4407793.0,H,Real Madrid,418.0,10,5,4,12,3,0,1.6914,1.59439,1.59439,13.214285714285714,5,2.0,Carlo Ancelotti,4-4-2 double 6,818500000.0,27.404144110509616,179.36363636363637,605.0,1
1784,D,2025-03-09,17:30,4407784.0,D,Athletic Club,621.0,8,2,3,6,1,0,1.2717999999999998,0.938663,0.938663,19.454545454545453,3,4.0,Ernesto Valverde,4-2-3-1,180800000.0,25.490635305830377,180.9090909090909,105.0,1
1785,H,2025-03-09,17:30,4407786.0,D,Real Betis,150.0,14,6,11,12,2,0,2.7177,2.31412,1.57085,6.363636363636363,4,6.0,Manuel Pellegrini,4-2-3-1,120600000.0,28.54408562006098,181.0909090909091,273.0,1
1786,A,2025-03-09,20:00,4407788.0,D,Real Sociedad,681.0,7,2,6,14,2,0,1.1249,0.803868,0.803868,7.833333333333333,2,11.0,Imanol Alguacil,4-1-4-1,122800000.0,24.57669093398046,181.0,166.0,1
1787,D,2025-03-10,20:00,4407791.0,D,Espanyol,714.0,7,4,4,11,3,0,0.3376,0.325296,0.325296,26.58333333333333,1,15.0,Manolo González,4-2-3-1,50500000.0,25.17578246531019,183.72727272727272,88.0,1
1788,D,2025-03-14,20:00,4407532.0,A,Las Palmas,472.0,14,7,4,10,5,0,1.7245,1.94387,1.20059,7.4,5,19.0,Diego Martínez,4-2-3-1,72700000.0,27.607242859809595,181.8181818181818,146.0,1
1789,D,2025-03-15,20:00,4407525.0,D,Girona,12321.0,14,4,9,12,2,0,1.2621000000000002,1.17978,1.17978,10.16,5,13.0,Míchel,4-3-3 Attacking,125500000.0,27.515151515151516,182.45454545454547,324.0,1
1790,A,2025-03-15,17:30,4407531.0,A,Villarreal,1050.0,23,10,11,17,2,0,2.0504,2.00539,2.00539,8.657894736842104,17,5.0,Marcelino,4-4-2,115500000.0,26.317715139070376,185.27272727272728,218.0,1
1791,A,2025-03-15,13:00,4407529.0,D,Real Valladolid,366.0,5,2,3,9,3,0,0.5523,0.839415,0.839415,21.73333333333333,1,20.0,Álvaro Rubio,4-1-4-1,17200000.0,25.556094829195445,182.45454545454547,154.0,1
1792,H,2025-03-15,15:15,4407533.0,D,Mallorca,237.0,20,7,6,10,0,0,2.892,2.57036,1.08381,8.823529411764707,9,7.0,Jagoba Arrasate,4-2-3-1,54100000.0,30.052143612718563,183.27272727272728,193.0,1
1793,A,2025-03-16,13:00,4407528.0,H,Leganes,1244.0,10,4,3,16,2,0,0.5525,1.57329,1.57329,12.954545454545457,0,18.0,Borja Jiménez,4-3-3 Attacking,22800000.0,29.340053512538113,182.36363636363637,192.0,1
1794,A,2025-03-16,15:15,4407527.0,D,Sevilla,368.0,11,4,4,13,4,0,0.3944999999999999,0.459323,0.459323,11.466666666666669,2,10.0,Xavier García Pimienta,4-2-3-1,125500000.0,26.665919980088358,184.1818181818182,212.0,1
1795,A,2025-03-16,17:30,4407530.0,H,Osasuna,331.0,12,4,3,19,2,0,2.2897,2.08486,1.34158,5.0,3,14.0,Vicente Moreno,4-3-3 Attacking,69600000.0,28.796465683529338,182.8181818181818,55.0,1
1796,D,2025-03-16,17:30,4407526.0,A,Rayo Vallecano,367.0,10,5,4,16,3,0,0.9426,0.536859,0.536859,6.115384615384615,3,9.0,Iñigo Pérez,4-2-3-1,37600000.0,31.024080642150455,181.0,88.0,1
1797,A,2025-03-16,20:00,4407524.0,H,Atletico Madrid,13.0,7,2,6,10,1,0,0.6201,1.09435,1.09435,17.266666666666666,5,3.0,Diego Simeone,4-4-2,348000000.0,28.244913197685268,180.1818181818182,485.0,1
1798,H,2025-03-27,20:00,4407785.0,H,Barcelona,131.0,19,5,8,7,1,0,2.9814,4.63707,3.89379,7.0,14,1.0,Hansi Flick,4-3-3 Attacking,566000000.0,25.57650426233588,180.45454545454547,437.0,1
1799,H,2025-03-29,13:00,4407559.0,H,Real Sociedad,681.0,12,2,3,20,2,0,1.3586,1.32811,1.32811,5.971428571428572,12,10.0,Imanol Alguacil,4-1-4-1,185200000.0,26.7291394437185,179.0909090909091,200.0,1
1800,D,2025-03-29,15:15,4407561.0,A,Espanyol,714.0,8,1,4,12,2,0,1.3458,0.985043,0.241766,14.75,0,16.0,Manolo González,4-2-3-1,50500000.0,25.227801630265695,183.72727272727272,88.0,1
1801,A,2025-03-29,17:30,4407560.0,A,Alaves,1108.0,12,4,8,14,3,0,2.1871,1.60064,0.857362,6.407407407407407,4,17.0,Eduardo Coudet,4-2-3-1,49000000.0,27.242610914068823,181.45454545454547,28.0,1
1802,H,2025-03-29,20:00,4407563.0,A,Real Madrid,418.0,24,10,8,9,1,0,2.2132,3.59257,2.84929,7.705882352941177,18,2.0,Carlo Ancelotti,4-2-3-1,590000000.0,26.85308941571775,179.27272727272728,528.0,1
1803,H,2025-03-30,17:30,4407562.0,D,Valencia,1049.0,8,2,4,16,5,0,1.4246,0.731544,0.731544,9.333333333333334,1,15.0,Carlos Corberán,4-2-3-1,140500000.0,25.751228921660132,184.0909090909091,138.0,1
1804,H,2025-03-30,20:00,4407556.0,H,Real Betis,150.0,11,3,2,10,4,0,1.3493,0.894203,0.894203,8.892857142857142,7,6.0,Manuel Pellegrini,4-2-3-1,124600000.0,29.51627154501898,180.72727272727272,287.0,1
1805,D,2025-03-30,17:30,4407554.0,D,Athletic Club,621.0,11,5,3,12,1,0,1.473,0.759463,0.759463,6.310344827586207,10,4.0,Ernesto Valverde,4-2-3-1,171100000.0,28.195134092464688,182.9090909090909,129.0,1
1806,H,2025-03-30,15:15,4407555.0,H,Barcelona,131.0,21,9,10,8,0,0,2.7445000000000004,2.75333,2.75333,7.12,12,1.0,Hansi Flick,4-2-3-1,461000000.0,26.160662062099433,182.1818181818182,465.0,1
1807,A,2025-03-30,13:00,4407558.0,A,Getafe,3709.0,11,4,3,16,1,0,0.9714,0.940085,0.940085,7.407407407407407,4,12.0,José Bordalás,4-1-4-1,37100000.0,29.455541036649866,181.54545454545453,143.0,1
1808,D,2025-03-31,20:00,4407557.0,H,Celta Vigo,940.0,19,7,4,17,3,0,1.7913,1.07663,1.07663,8.413793103448276,10,7.0,Claudio Giráldez,5-4-1,28200000.0,27.63213241241989,181.0909090909091,74.0,1
1809,A,2025-04-04,20:00,4407553.0,A,Rayo Vallecano,367.0,16,5,8,8,2,0,0.0791999999999999,0.501253,0.501253,7.2,7,10.0,Iñigo Pérez,4-2-3-1,39800000.0,29.800261340302406,180.45454545454547,101.0,1
1810,A,2025-04-05,13:00,4407552.0,D,Girona,12321.0,11,6,1,9,1,0,2.1002,1.73306,1.73306,10.5,7,15.0,Míchel,4-2-3-1,91200000.0,27.64855951714268,183.1818181818182,241.0,1
1811,A,2025-04-05,15:15,4407545.0,A,Real Madrid,418.0,21,9,9,10,0,0,2.6790000000000003,3.36121,2.61794,5.266666666666667,15,2.0,Carlo Ancelotti,4-4-2,860000000.0,27.38224130421256,180.45454545454547,622.0,1
1812,A,2025-04-05,17:30,4407550.0,H,Mallorca,237.0,7,2,4,9,3,0,0.9213,0.670008,0.670008,15.95,1,9.0,Jagoba Arrasate,4-2-3-1,37700000.0,30.092464687947235,183.1818181818182,203.0,1
1813,D,2025-04-05,20:00,4407544.0,D,Barcelona,131.0,13,5,9,16,2,0,2.4378,1.46844,1.46844,4.709677419354839,12,1.0,Hansi Flick,4-2-3-1,596000000.0,25.225561570530772,182.1818181818182,552.0,1
1814,A,2025-04-06,13:00,4407546.0,A,Las Palmas,472.0,13,5,5,7,0,0,0.6674,1.75387,1.75387,7.714285714285714,10,19.0,Diego Martínez,4-4-2 double 6,80000000.0,25.424180200360897,181.0909090909091,106.0,1
1815,A,2025-04-06,15:15,4407549.0,D,Sevilla,368.0,11,6,7,14,1,0,0.9022,0.818692,0.818692,13.125,4,12.0,Xavier García Pimienta,4-3-3 Attacking,131900000.0,26.250264451496488,185.0,254.0,1
1816,A,2025-04-06,17:30,4407551.0,A,Real Valladolid,366.0,5,0,3,11,3,1,0.0922,0.300994,0.300994,12.38888888888889,0,20.0,Álvaro Rubio,4-4-2,15800000.0,25.524733992906476,182.63636363636363,57.0,1
1817,D,2025-04-06,20:00,4407548.0,D,Villarreal,1050.0,12,4,6,9,0,1,1.8301,1.59491,1.59491,10.045454545454543,7,5.0,Marcelino,4-4-2,109900000.0,27.625412233215105,184.45454545454547,138.0,1
1818,D,2025-04-07,20:00,4407547.0,D,Leganes,1244.0,13,7,4,18,3,0,1.4955,2.22334,1.48006,9.2,6,18.0,Borja Jiménez,5-4-1,25200000.0,28.6565863978595,183.27272727272728,189.0,1
1819,H,2025-04-11,20:00,4407632.0,H,Valencia,1049.0,8,6,3,10,3,0,1.8449,1.42634,1.42634,12.055555555555555,7,13.0,Carlos Corberán,4-2-3-1,140500000.0,25.784083131105717,184.0909090909091,138.0,1
1820,A,2025-04-12,17:30,4407633.0,A,Celta Vigo,940.0,16,6,13,14,2,0,1.3147,0.824366,0.824366,7.892857142857143,8,7.0,Claudio Giráldez,5-4-1,38700000.0,28.148590629083444,178.72727272727272,59.0,1
1821,A,2025-04-12,20:00,4407629.0,D,Leganes,1244.0,6,1,4,10,2,0,0.8533999999999999,0.5988,0.5988,15.789473684210526,5,19.0,Borja Jiménez,4-5-1 flat,18800000.0,27.523116171986807,181.1818181818182,158.0,1
1822,A,2025-04-12,13:00,4407631.0,A,Real Sociedad,681.0,15,4,8,11,3,0,1.1264,0.616782,0.616782,4.935483870967742,3,9.0,Imanol Alguacil,4-2-3-1,186500000.0,25.102109389583724,180.1818181818182,174.0,1
1823,A,2025-04-12,15:15,4407627.0,H,Getafe,3709.0,11,6,3,14,0,1,1.4324,1.61783,1.61783,11.2,5,11.0,José Bordalás,4-2-3-1,43800000.0,29.06850849355983,182.27272727272728,65.0,1
1824,H,2025-04-13,20:00,4407624.0,A,Athletic Club,621.0,13,4,7,12,4,0,1.476,1.97654,1.23326,7.925925925925926,9,4.0,Ernesto Valverde,4-2-3-1,141800000.0,25.596664799950222,181.27272727272728,83.0,1
1825,A,2025-04-13,17:30,4407626.0,D,Real Betis,150.0,24,5,5,4,0,0,1.8614,2.04046,2.04046,11.142857142857142,15,6.0,Manuel Pellegrini,4-2-3-1,127100000.0,28.816128430091467,180.1818181818182,127.0,1
1826,A,2025-04-13,15:15,4407628.0,A,Alaves,1108.0,13,6,4,21,4,1,0.7435,0.607781,0.607781,5.7317073170731705,4,17.0,Eduardo Coudet,4-2-3-1,47000000.0,26.749548876858935,182.0,65.0,1
1827,H,2025-04-13,13:00,4407630.0,H,Osasuna,331.0,13,6,4,17,2,0,2.4074,1.68846,1.68846,16.8,4,12.0,Vicente Moreno,5-4-1,78000000.0,27.898201729823906,185.72727272727272,66.0,1
1828,H,2025-04-14,20:00,4407625.0,H,Atletico Madrid,13.0,24,9,5,11,1,0,2.8014,4.06291,2.57636,12.20689655172414,11,3.0,Diego Simeone,4-4-2,317000000.0,28.618256486839652,179.36363636363637,515.0,1
1829,H,2025-04-18,20:00,4407636.0,H,Espanyol,714.0,9,3,6,12,0,0,0.8768,0.367268,0.367268,3.809523809523809,3,13.0,Manolo González,4-2-3-1,40500000.0,25.05656150830689,183.27272727272728,39.0,1
1830,D,2025-04-19,13:00,4407635.0,H,Rayo Vallecano,367.0,11,4,5,18,3,0,0.3536,0.722317,0.722317,6.7,5,10.0,Iñigo Pérez,4-2-3-1,42000000.0,29.428162528778547,181.0909090909091,99.0,1
1831,H,2025-04-19,15:15,4407634.0,D,Barcelona,131.0,18,6,4,10,2,0,1.4045,2.56587,1.82259,6.703703703703703,16,1.0,Hansi Flick,4-3-3 Attacking,361000000.0,27.19656524173978,181.8181818181818,533.0,1
1832,D,2025-04-19,17:30,4407643.0,D,Mallorca,237.0,11,1,4,17,2,0,1.4794,1.06921,1.06921,7.333333333333333,4,7.0,Jagoba Arrasate,5-3-2,48300000.0,30.1663866591998,184.54545454545453,158.0,1
1833,H,2025-04-19,20:00,4407638.0,D,Las Palmas,472.0,8,2,4,13,3,0,1.3417,0.768437,0.768437,14.24,4,17.0,Diego Martínez,4-4-2,87700000.0,25.6292701138697,181.54545454545453,100.0,1
1834,H,2025-04-20,20:00,4407637.0,D,Real Madrid,418.0,22,7,14,7,1,0,2.8554000000000004,2.40667,2.40667,6.105263157894737,7,2.0,Carlo Ancelotti,4-3-1-2,833000000.0,27.34938709476697,183.0,674.0,1
1835,D,2025-04-20,17:30,4407642.0,D,Sevilla,368.0,10,2,3,10,2,0,1.8219,1.89613,1.89613,10.272727272727272,2,15.0,Joaquín Caparrós,4-2-3-1,111650000.0,26.476261589197932,183.0909090909091,216.0,1
1836,A,2025-04-20,13:00,4407640.0,A,Real Valladolid,366.0,12,5,5,12,2,0,0.6580999999999999,1.45455,0.711273,15.77777777777778,3,20.0,Álvaro Rubio,4-1-4-1,16200000.0,27.320017422686828,182.1818181818182,146.0,1
1837,D,2025-04-20,15:15,4407641.0,D,Villarreal,1050.0,20,5,10,12,5,0,1.1849,2.14498,2.14498,16.0,7,5.0,Marcelino,4-4-2,93400000.0,28.012693671831247,183.63636363636363,87.0,1
1838,A,2025-04-21,20:00,4407639.0,A,Girona,12321.0,11,5,8,13,3,0,0.6091,1.10326,1.10326,11.055555555555555,2,16.0,Míchel,4-3-3 Attacking,108000000.0,27.282434198245287,181.27272727272728,304.0,1
1839,D,2025-04-22,18:00,4407623.0,A,Valencia,1049.0,16,7,6,7,2,0,2.0386,1.07897,1.07897,11.0,8,14.0,Carlos Corberán,4-2-3-1,151500000.0,25.56256611287412,182.8181818181818,127.0,1
1840,H,2025-04-22,20:30,4407616.0,D,Barcelona,131.0,40,13,13,10,0,0,2.898,3.43457,3.43457,3.1515151515151514,22,1.0,Hansi Flick,4-2-3-1,496000000.0,24.86814759504698,182.0,358.0,1
1841,A,2025-04-23,20:30,4407619.0,A,Getafe,3709.0,20,6,4,15,3,0,1.9503,2.53565,2.53565,13.115384615384617,5,13.0,José Bordalás,5-4-1,42900000.0,29.239997511044738,182.45454545454547,188.0,1
1842,H,2025-04-23,20:30,4407621.0,D,Alaves,1108.0,10,1,6,17,4,0,1.6892999999999998,0.815479,0.815479,6.534883720930233,2,17.0,Eduardo Coudet,4-2-3-1,45500000.0,27.40563748366623,182.0909090909091,28.0,1
1843,H,2025-04-23,18:00,4407618.0,H,Celta Vigo,940.0,21,9,6,16,2,0,2.8774,3.19678,2.45351,9.88,12,7.0,Claudio Giráldez,5-4-1,26900000.0,26.64551054694792,182.0,28.0,1
1844,H,2025-04-23,18:00,4407614.0,H,Athletic Club,621.0,13,4,3,13,1,0,2.539,2.63805,2.63805,11.24,9,4.0,Ernesto Valverde,4-2-3-1,167100000.0,28.924149088420133,182.9090909090909,109.0,1
1845,D,2025-04-24,18:00,4407622.0,D,Leganes,1244.0,7,1,4,16,4,1,0.8315,0.330809,0.330809,15.6,2,19.0,Borja Jiménez,5-4-1,21800000.0,27.389957065521745,181.72727272727272,157.0,1
1846,H,2025-04-24,18:00,4407620.0,H,Osasuna,331.0,9,2,4,14,4,0,0.7769999999999999,0.373711,0.373711,11.058823529411764,1,8.0,Vicente Moreno,5-4-1,73000000.0,27.89596167008898,185.45454545454547,65.0,1
1847,H,2025-04-24,20:30,4407615.0,H,Atletico Madrid,13.0,10,5,6,8,0,0,2.6728,3.34529,3.34529,19.764705882352946,9,3.0,Diego Simeone,4-4-2,359000000.0,27.83722232592869,181.63636363636363,391.0,1
1848,H,2025-04-24,20:30,4407617.0,D,Real Betis,150.0,16,6,4,7,1,0,2.4078,2.26702,2.26702,6.185185185185185,14,6.0,Manuel Pellegrini,4-2-3-1,129600000.0,28.90498413291021,180.9090909090909,277.0,1
1849,H,2025-04-27,15:15,4407743.0,D,Villarreal,1050.0,14,5,8,19,4,0,1.2125,1.35413,1.35413,10.576923076923077,11,5.0,Marcelino,4-4-2,100400000.0,27.90541970008089,184.27272727272728,138.0,1
1850,H,2025-05-02,20:00,4407611.0,H,Rayo Vallecano,367.0,13,8,7,12,3,0,1.7187,1.2162,1.2162,5.625,4,9.0,Iñigo Pérez,4-2-3-1,28200000.0,31.202289838840148,177.0909090909091,63.0,1
1851,D,2025-05-03,13:00,4407606.0,D,Alaves,1108.0,8,2,3,18,3,0,1.833,0.908148,0.908148,8.588235294117647,5,17.0,Eduardo Coudet,4-2-3-1,47000000.0,27.550245784332027,181.27272727272728,27.0,1
1852,H,2025-05-03,15:15,4407612.0,H,Villarreal,1050.0,15,5,2,10,4,0,2.0073,2.30041,2.30041,18.23076923076923,11,5.0,Marcelino,4-4-2,83400000.0,28.261589197934168,185.8181818181818,157.0,1
1853,A,2025-05-03,17:30,4407605.0,D,Las Palmas,472.0,15,3,9,12,1,0,1.4308,1.80995,1.06667,10.695652173913045,7,18.0,Diego Martínez,4-2-3-1,60700000.0,26.514591500217783,180.36363636363637,58.0,1
1854,A,2025-05-03,20:00,4407609.0,H,Real Valladolid,366.0,5,4,4,12,3,0,0.4548999999999999,0.745612,0.745612,22.23076923076923,0,20.0,Álvaro Rubio,4-3-3 Attacking,15200000.0,27.11691867338685,181.1818181818182,82.0,1
1855,H,2025-05-04,13:00,4407610.0,H,Real Madrid,418.0,17,6,4,5,2,0,1.9822,3.07408,3.07408,15.421052631578949,14,2.0,Carlo Ancelotti,4-2-3-1,870000000.0,26.252006720179203,181.0909090909091,465.0,1
1856,D,2025-05-04,15:15,4407613.0,D,Sevilla,368.0,25,7,8,17,4,0,2.4946,2.33742,2.33742,5.068965517241379,8,16.0,Joaquín Caparrós,4-2-3-1,90400000.0,26.46282123078838,183.8181818181818,155.0,1
1857,A,2025-05-04,17:30,4407607.0,H,Espanyol,714.0,11,5,3,16,2,0,1.1917,0.873167,0.873167,15.105263157894736,9,14.0,Manolo González,4-2-3-1,64000000.0,25.378881214610168,183.45454545454547,40.0,1
1858,D,2025-05-04,20:00,4407608.0,D,Real Sociedad,681.0,12,3,7,18,1,0,1.9764,0.893155,0.893155,5.777777777777778,3,11.0,Imanol Alguacil,4-1-4-1,224500000.0,26.567606247277705,180.54545454545453,261.0,1
1859,H,2025-05-05,20:00,4407604.0,H,Girona,12321.0,13,6,5,11,0,0,2.4245,1.77813,1.77813,9.806451612903226,6,15.0,Míchel,4-3-3 Attacking,75300000.0,30.30875490013067,181.45454545454547,329.0,1
1860,A,2025-05-09,20:00,4407600.0,D,Las Palmas,472.0,11,2,8,8,2,0,1.0719,0.721442,0.721442,9.9,2,19.0,Diego Martínez,4-4-2 double 6,60400000.0,25.679547010142493,181.36363636363637,70.0,1
1861,H,2025-05-10,13:00,4407601.0,H,Valencia,1049.0,10,6,2,17,3,0,2.8204,2.97396,1.48741,5.095238095238095,7,11.0,Carlos Corberán,4-2-3-1,165500000.0,25.864476386036962,182.8181818181818,127.0,1
1862,H,2025-05-10,15:15,4407597.0,D,Celta Vigo,940.0,8,4,3,11,0,1,0.3598,0.959531,0.959531,19.615384615384617,4,7.0,Claudio Giráldez,4-1-4-1,25900000.0,26.669902308506003,183.0909090909091,61.0,1
1863,A,2025-05-10,17:30,4407598.0,D,Girona,12321.0,7,0,5,13,2,0,0.1543999999999999,0.280235,0.280235,14.473684210526317,4,15.0,Míchel,4-3-3 Attacking,75300000.0,30.32244415406633,181.45454545454547,329.0,1
1864,H,2025-05-10,17:30,4407599.0,D,Mallorca,237.0,12,4,5,16,2,0,0.6996,1.75638,1.75638,8.428571428571429,4,8.0,Jagoba Arrasate,4-2-3-1,49000000.0,30.74556654844129,183.54545454545453,206.0,1
1865,H,2025-05-10,20:00,4407594.0,H,Atletico Madrid,13.0,13,7,3,7,0,0,2.5302,1.71528,1.71528,17.3125,6,3.0,Diego Simeone,4-3-3 Attacking,281000000.0,28.66206209943376,181.63636363636363,472.0,1
1866,H,2025-05-11,13:00,4407603.0,H,Leganes,1244.0,13,5,3,14,2,0,1.719,2.05779,2.05779,7.416666666666667,5,18.0,Borja Jiménez,3-4-3,21000000.0,27.25281563063904,181.36363636363637,178.0,1
1867,H,2025-05-11,15:15,4407595.0,H,Barcelona,131.0,23,9,10,17,4,0,2.2721000000000005,4.10632,4.10632,7.1923076923076925,13,1.0,Hansi Flick,4-2-3-1,471000000.0,25.79851907161969,181.9090909090909,407.0,1
1868,H,2025-05-11,17:30,4407602.0,D,Athletic Club,621.0,11,3,9,17,1,0,1.9533,1.35049,1.35049,3.9705882352941178,6,4.0,Ernesto Valverde,4-2-3-1,75600000.0,27.131105718374712,181.36363636363637,85.0,1
1869,D,2025-05-11,20:00,4407596.0,D,Real Betis,150.0,10,5,6,8,3,0,0.2143,0.359348,0.359348,10.578947368421051,8,6.0,Manuel Pellegrini,4-2-3-1,103600000.0,28.046543463381248,182.0909090909091,210.0,1
1870,A,2025-05-13,18:00,4407580.0,D,Real Valladolid,366.0,11,4,6,5,0,0,1.1263999999999998,1.30694,1.30694,33.888888888888886,5,20.0,Álvaro Rubio,5-4-1,14050000.0,24.918673386845875,181.1818181818182,156.0,1
1871,A,2025-05-13,19:00,4407579.0,A,Real Sociedad,681.0,15,5,14,18,3,0,2.6071,3.31324,3.31324,6.714285714285714,3,12.0,Imanol Alguacil,4-2-3-1,213500000.0,27.598780411922096,179.0909090909091,198.0,1
1872,H,2025-05-13,20:30,4407582.0,D,Sevilla,368.0,10,3,4,22,6,0,1.8263,0.93125,0.93125,6.783783783783784,7,14.0,Joaquín Caparrós,4-2-3-1,112900000.0,26.07678426980275,186.0909090909091,190.0,1
1873,H,2025-05-14,18:00,4407583.0,H,Villarreal,1050.0,17,7,3,5,1,0,2.1338,2.28885,2.28885,26.5,11,5.0,Marcelino,4-2-3-1,141500000.0,26.858316221765914,183.27272727272728,191.0,1
1874,H,2025-05-14,20:30,4407581.0,A,Real Madrid,418.0,39,13,26,6,0,0,2.8647,3.46174,3.46174,9.235294117647058,16,2.0,Carlo Ancelotti,4-4-2,591000000.0,25.81021716134653,181.45454545454547,578.0,1
1875,H,2025-05-14,18:00,4407574.0,D,Alaves,1108.0,11,5,9,16,4,0,2.5455,2.06262,1.31934,12.92,5,17.0,Eduardo Coudet,4-1-4-1,47000000.0,27.580362142990477,181.27272727272728,27.0,1
1876,D,2025-05-15,18:00,4407578.0,H,Rayo Vallecano,367.0,20,6,10,8,1,0,1.4424,1.30199,1.30199,11.571428571428571,8,8.0,Iñigo Pérez,4-2-3-1,42700000.0,30.52803185862734,178.8181818181818,112.0,1
1877,H,2025-05-15,18:00,4407577.0,H,Osasuna,331.0,9,3,3,12,1,0,1.1429,1.07473,1.07473,12.333333333333334,1,9.0,Vicente Moreno,4-2-3-1,77700000.0,28.81961296745691,182.1818181818182,63.0,1
1878,A,2025-05-15,20:30,4407575.0,D,Espanyol,714.0,9,1,3,8,2,1,2.0679,1.51531,1.51531,23.4375,4,16.0,Manolo González,4-2-3-1,64000000.0,25.40899757326862,183.45454545454547,40.0,1
1879,A,2025-05-15,20:30,4407576.0,D,Getafe,3709.0,11,1,2,10,1,0,0.8197999999999999,0.73382,0.73382,12.782608695652174,5,15.0,José Bordalás,4-4-2,56500000.0,27.290398855080582,185.27272727272728,61.0,1
1880,A,2025-05-18,18:00,4407591.0,A,Real Valladolid,366.0,7,1,5,12,0,0,0.9817,0.890453,0.890453,10.4375,4,20.0,Álvaro Rubio,3-4-3,16050000.0,24.040321075228675,182.72727272727272,121.0,1
1881,H,2025-05-18,18:00,4407584.0,H,Atletico Madrid,13.0,20,11,7,12,1,0,2.9495,4.94276,4.94276,14.136363636363637,18,3.0,Diego Simeone,4-4-2,314000000.0,28.953518760500277,180.72727272727272,436.0,1
1882,A,2025-05-18,18:00,4407585.0,H,Barcelona,131.0,24,9,11,14,2,0,1.0637,1.569,1.569,6.862068965517241,16,1.0,Hansi Flick,4-2-3-1,438000000.0,25.56729512787007,180.36363636363637,400.0,1
1883,A,2025-05-18,18:00,4407586.0,A,Celta Vigo,940.0,24,7,9,10,2,0,2.4139,2.4242,1.68092,11.2,9,7.0,Claudio Giráldez,3-4-2-1,40900000.0,26.01904050774687,182.36363636363637,53.0,1
1884,A,2025-05-18,18:00,4407592.0,A,Las Palmas,472.0,12,3,9,15,2,0,0.8335999999999999,0.513718,0.513718,5.0,1,19.0,Diego Martínez,4-4-2 double 6,45900000.0,25.623794412295442,180.27272727272728,94.0,1
1885,A,2025-05-18,18:00,4407588.0,D,Mallorca,237.0,7,1,3,14,2,0,0.6712,0.809089,0.809089,5.571428571428571,2,10.0,Jagoba Arrasate,4-2-3-1,47300000.0,30.28486092962479,183.54545454545453,153.0,1
1886,H,2025-05-18,18:00,4407593.0,H,Osasuna,331.0,16,3,8,11,1,0,2.3937,1.92502,1.92502,12.736842105263158,6,9.0,Vicente Moreno,4-2-3-1,78500000.0,28.64687947234148,182.36363636363637,64.0,1
